name,download_speed,upload_speed,timestamp
JBP-马来西亚2,68.76 Mbps,Skipped,2026-02-08 12:28:05
SG2-新加坡西7,58.83 Mbps,Skipped,2026-02-08 12:10:12
SG2-新加坡西6,55.33 Mbps,Skipped,2026-02-08 12:09:16
SG2-新加坡西3,53.87 Mbps,Skipped,2026-02-08 12:06:16
SG2-新加坡西5,49.01 Mbps,Skipped,2026-02-08 12:08:21
JP-东京1-arm1,46.75 Mbps,Skipped,2026-02-08 12:21:20
SG2-新加坡西2,43.58 Mbps,Skipped,2026-02-08 12:05:18
JBP-马来西亚,27.74 Mbps,Skipped,2026-02-08 12:25:13
DU-迪拜,19.93 Mbps,Skipped,2026-02-08 12:20:27
US-凤凰城,17.02 Mbps,Skipped,2026-02-08 12:11:06
ES-马德里3-3,13.97 Mbps,Skipped,2026-02-08 12:16:54
US-凤凰城0权-arm,13.46 Mbps,Skipped,2026-02-08 12:13:55
ID-巴淡岛3,11.53 Mbps,Skipped,2026-02-08 12:00:26
ID-巴淡岛4,11.30 Mbps,Skipped,2026-02-08 12:01:23
ES-马德里3-4,10.75 Mbps,Skipped,2026-02-08 12:17:51
ES-马德里3-5,10.71 Mbps,Skipped,2026-02-08 12:18:51
US-凤凰城2-arm1,10.25 Mbps,Skipped,2026-02-08 12:12:01
SG2-新加坡西1,7.97 Mbps,Skipped,2026-02-08 12:04:23
KR-首尔1,2.33 Mbps,Skipped,2026-02-08 12:14:54
KR-首尔2,.87 Mbps,Skipped,2026-02-08 12:15:55
JP-东京1-arm2-Mini,.44 Mbps,Skipped,2026-02-08 12:22:15
SG1-新加坡3,.33 Mbps,Skipped,2026-02-08 12:03:23
AU-悉尼,.25 Mbps,Skipped,2026-02-08 12:24:17
SG2-新加坡西4,.22 Mbps,Skipped,2026-02-08 12:07:14
SG1-新加坡,.21 Mbps,Skipped,2026-02-08 12:02:24
IT-都灵,.13 Mbps,Skipped,2026-02-08 12:23:15
US-凤凰城2-arm2,.11 Mbps,Skipped,2026-02-08 12:13:01
ID-巴淡岛1,.09 Mbps,Skipped,2026-02-08 11:58:06
ID-巴淡岛2,N/A,Skipped,2026-02-08 11:59:25
