SG2-新加坡西1,app.weice888.cn,265.737ms,2026-07-10 01:35:35
AU-墨尔本,app.weice888.cn,279.978ms,2026-07-10 01:36:39
US-凤凰城,app.weice888.cn,213.137ms,2026-07-10 01:35:59
SG1-新加坡,app.weice888.cn,107.527ms,2026-07-10 01:35:28
SG2-新加坡西4,app.weice888.cn,243.342ms,2026-07-10 01:35:30
SG2-新加坡西11,app.weice888.cn,242.176ms,2026-07-10 01:36:01
ID-巴淡岛2,app.weice888.cn,309.728ms,2026-07-10 01:36:28
JBP-马来西亚3-2,app.weice888.cn,83.479ms,2026-07-10 01:36:30
SG1-新加坡3,app.weice888.cn,112.456ms,2026-07-10 01:35:31
SG1-新加坡3-arm2,app.weice888.cn,106.070ms,2026-07-10 01:35:27
AU-悉尼,app.weice888.cn,277.615ms,2026-07-10 01:36:30
SG2-新加坡西9,app.weice888.cn,231.915ms,2026-07-10 01:35:56
ID-巴淡岛4,app.weice888.cn,250.492ms,2026-07-10 01:36:39
DU-迪拜,app.weice888.cn,168.529ms,2026-07-10 01:36:59
ES-马德里3-6,app.weice888.cn,229.348ms,2026-07-10 01:37:00
SG2-新加坡西8,app.weice888.cn,224.096ms,2026-07-10 01:35:31
JBP-马来西亚3-1,app.weice888.cn,90.262ms,2026-07-10 01:36:34
SG2-新加坡西7,app.weice888.cn,245.826ms,2026-07-10 01:35:28
JP-东京1-arm2-Mini,app.weice888.cn,196.262ms,2026-07-10 01:35:59
SG2-新加坡西6,app.weice888.cn,248.990ms,2026-07-10 01:35:28
SG2-新加坡西5,app.weice888.cn,271.657ms,2026-07-10 01:35:30
US-凤凰城0权-arm,app.weice888.cn,222.864ms,2026-07-10 01:35:58
KR-春川2-arm,app.weice888.cn,60.872ms,2026-07-10 01:36:58
JBP-马来西亚2,app.weice888.cn,85.210ms,2026-07-10 01:36:27
US-凤凰城2-arm2,app.weice888.cn,246.164ms,2026-07-10 01:35:59
US-凤凰城2-arm1,app.weice888.cn,252.926ms,2026-07-10 01:35:58
JP-东京1-arm1,app.weice888.cn,148.220ms,2026-07-10 01:35:59
SG2-新加坡西3,app.weice888.cn,250.346ms,2026-07-10 01:35:28
JBP-马来西亚,app.weice888.cn,88.737ms,2026-07-10 01:36:31
KR-首尔2,app.weice888.cn,300.161ms,2026-07-10 01:36:26
ID-巴淡岛1,app.weice888.cn,245.744ms,2026-07-10 01:36:31
SG2-新加坡西10,app.weice888.cn,252.705ms,2026-07-10 01:35:58
KR-首尔1,app.weice888.cn,283.803ms,2026-07-10 01:36:06
ES-马德里3-4,app.weice888.cn,225.420ms,2026-07-10 01:37:03
SG2-新加坡西1,168.107.18.216,100.676ms,2026-07-10 16:51:14
AU-墨尔本,168.107.18.216,139.109ms,2026-07-10 16:52:26
US-凤凰城,168.107.18.216,152.184ms,2026-07-10 16:51:42
SG1-新加坡,168.107.18.216,92.648ms,2026-07-10 16:51:14
SG2-新加坡西4,168.107.18.216,92.446ms,2026-07-10 16:51:26
SG2-新加坡西11,168.107.18.216,92.342ms,2026-07-10 16:51:44
ID-巴淡岛2,168.107.18.216,97.568ms,2026-07-10 16:52:11
JBP-马来西亚3-2,168.107.18.216,97.518ms,2026-07-10 16:52:23
SG1-新加坡3,168.107.18.216,92.279ms,2026-07-10 16:51:15
SG1-新加坡3-arm2,168.107.18.216,96.536ms,2026-07-10 16:51:15
AU-悉尼,168.107.18.216,131.098ms,2026-07-10 16:52:15
SG2-新加坡西9,168.107.18.216,96.456ms,2026-07-10 16:51:42
ID-巴淡岛4,168.107.18.216,97.770ms,2026-07-10 16:52:15
DU-迪拜,168.107.18.216,172.677ms,2026-07-10 16:52:41
ES-马德里3-6,168.107.18.216,252.892ms,2026-07-10 16:52:38
SG2-新加坡西8,168.107.18.216,96.499ms,2026-07-10 16:51:16
JBP-马来西亚3-1,168.107.18.216,97.482ms,2026-07-10 16:52:13
SG2-新加坡西7,168.107.18.216,96.608ms,2026-07-10 16:51:14
JP-东京1-arm2-Mini,168.107.18.216,29.337ms,2026-07-10 16:51:45
SG2-新加坡西6,168.107.18.216,92.402ms,2026-07-10 16:51:15
SG2-新加坡西5,168.107.18.216,92.322ms,2026-07-10 16:51:13
US-凤凰城0权-arm,168.107.18.216,147.993ms,2026-07-10 16:51:44
KR-春川2-arm,168.107.18.216,0.523ms,2026-07-10 16:52:43
JBP-马来西亚2,168.107.18.216,101.472ms,2026-07-10 16:52:12
US-凤凰城2-arm2,168.107.18.216,147.548ms,2026-07-10 16:51:42
US-凤凰城2-arm1,168.107.18.216,143.195ms,2026-07-10 16:51:41
JP-东京1-arm1,168.107.18.216,33.378ms,2026-07-10 16:51:45
SG2-新加坡西3,168.107.18.216,96.607ms,2026-07-10 16:51:14
JBP-马来西亚,168.107.18.216,101.663ms,2026-07-10 16:52:13
KR-首尔2,168.107.18.216,2.770ms,2026-07-10 16:52:10
ID-巴淡岛1,168.107.18.216,97.835ms,2026-07-10 16:52:13
SG2-新加坡西10,168.107.18.216,100.645ms,2026-07-10 16:51:46
KR-首尔1,168.107.18.216,2.788ms,2026-07-10 16:51:55
ES-马德里3-4,168.107.18.216,256.461ms,2026-07-10 16:52:38
