
2026-03-13 12:41:43,KR-首尔1,2026062,4,6,0,pure_python
2026-03-13 11:42:05,US-凤凰城,2026062,4,6,9,pure_python
2026-03-13 10:44:44,SG2-新加坡西2,2026062,1,6,0,pure_python
2026-03-13 05:39:20,KR-首尔1,2026062,4,6,0,pure_python
2026-03-13 04:53:35,KR-首尔2,2026062,4,6,0,pure_python
2026-03-13 04:40:20,US-凤凰城,2026062,4,6,0,pure_python
2026-03-13 04:30:23,JP-东京1-arm1,2026062,4,6,0,pure_python
2026-03-13 04:17:29,US-凤凰城0权-arm,2026062,4,6,9,pure_python
2026-03-13 04:04:54,US-凤凰城2-arm2,2026062,4,6,9,pure_python
2026-03-13 03:54:43,US-凤凰城2-arm1,2026062,7,6,4,pure_python
2026-03-13 03:41:41,SG2-新加坡西2,2026062,7,6,0,pure_python
2026-03-13 03:30:18,SG2-新加坡西7,2026062,4,6,9,pure_python
2026-03-13 03:18:10,SG2-新加坡西6,2026062,7,6,9,pure_python
2026-03-13 03:07:32,SG2-新加坡西4,2026062,4,6,9,pure_python
2026-03-13 02:56:15,SG2-新加坡西3,2026062,4,6,0,pure_python
2026-03-13 02:31:57,SG2-新加坡西1,2026062,9,6,9,pure_python
2026-03-13 02:21:01,SG2-新加坡西5,2026062,4,6,0,pure_python
2026-03-13 02:08:33,SG1-新加坡3,2026062,4,6,9,pure_python
2026-03-13 01:56:16,SG1-新加坡,2026062,4,6,9,pure_python
2026-03-12 23:45:27,KR-首尔1,2026062,4,6,0,pure_python
2026-03-12 22:44:44,US-凤凰城,2026061,4,8,4,pure_python
2026-03-12 21:50:23,KR-首尔2,2026062,4,6,0,pure_python
2026-03-12 21:47:15,SG2-新加坡西2,2026061,1,8,7,pure_python
2026-03-12 21:26:46,JP-东京1-arm1,2026062,7,6,1,pure_python
2026-03-12 21:13:58,US-凤凰城0权-arm,2026062,4,6,0,pure_python
2026-03-12 21:02:39,US-凤凰城2-arm2,2026062,4,6,0,pure_python
2026-03-12 20:51:33,US-凤凰城2-arm1,2026062,4,6,2,pure_python
2026-03-12 20:28:00,SG2-新加坡西7,2026062,5,6,9,pure_python
2026-03-12 20:16:59,SG2-新加坡西6,2026062,4,6,9,pure_python
2026-03-12 20:05:33,SG2-新加坡西4,2026062,4,6,9,pure_python
2026-03-12 19:53:19,SG2-新加坡西3,2026062,4,6,9,pure_python
2026-03-12 19:29:52,SG2-新加坡西1,2026062,4,6,0,pure_python
2026-03-12 19:19:00,SG2-新加坡西5,2026062,4,6,0,pure_python
2026-03-12 19:08:10,SG1-新加坡3,2026062,4,6,0,pure_python
2026-03-12 18:56:09,SG1-新加坡,2026062,4,6,0,pure_python
2026-03-12 17:37:36,KR-首尔1,2026061,5,8,5,pure_python
