
2026-01-31 06:01:03,首尔2,2026031,6,2,8,pure_python
2026-01-31 05:49:32,首尔1,2026031,1,4,8,pure_python
2026-01-31 05:06:28,凤凰城,2026031,1,2,8,pure_python
2026-01-31 03:59:33,新加坡西2,2026031,1,2,8,pure_python
2026-01-31 00:28:42,首尔2,2026031,1,2,8,pure_python
2026-01-31 00:17:19,首尔1,2026031,6,2,8,pure_python
2026-01-30 23:31:08,凤凰城,2026031,5,2,8,pure_python
2026-01-30 23:06:15,悉尼,2026031,6,4,8,pure_python
2026-01-30 22:55:19,都灵,2026031,6,2,8,pure_python
2026-01-30 22:44:38,东京1,2026031,1,2,8,pure_python
2026-01-30 22:34:07,迪拜,2026031,1,2,8,pure_python
2026-01-30 22:24:18,新加坡西2,2026030,2,5,7,pure_python
2026-01-30 22:22:52,马德里3-4,2026031,1,2,5,pure_python
2026-01-30 22:11:55,马德里3-3,2026031,1,2,5,pure_python
2026-01-30 21:37:30,凤凰城0权-arm,2026031,6,2,5,pure_python
2026-01-30 21:27:00,凤凰城2-arm2,2026031,1,4,8,pure_python
2026-01-30 21:16:41,凤凰城2-arm1,2026031,6,2,5,pure_python
2026-01-30 20:56:15,新加坡西7,2026031,1,2,8,pure_python
2026-01-30 20:45:20,新加坡西6,2026031,1,2,5,pure_python
2026-01-30 20:34:07,新加坡西5,2026031,6,4,8,pure_python
2026-01-30 20:22:08,新加坡西4,2026031,1,2,8,pure_python
2026-01-30 20:10:49,新加坡西3,2026031,1,4,8,pure_python
2026-01-30 19:49:01,新加坡西1,2026031,6,2,8,pure_python
2026-01-30 19:38:27,新加坡3,2026031,1,4,5,pure_python
2026-01-30 19:26:48,新加坡,2026031,1,2,8,pure_python
2026-01-30 19:15:47,巴淡岛4,2026031,1,2,6,pure_python
2026-01-30 19:04:45,巴淡岛3,2026031,1,2,6,pure_python
2026-01-30 18:54:19,巴淡岛2,2026031,6,8,8,pure_python
2026-01-30 18:43:09,巴淡岛1,2026031,1,4,1,pure_python
2026-01-30 18:17:26,首尔2,2026030,2,5,3,pure_python
2026-01-30 18:06:26,首尔1,2026030,2,5,3,pure_python
2026-01-30 17:35:52,悉尼,2026031,6,2,8,pure_python
2026-01-30 17:24:20,都灵,2026031,1,2,5,pure_python
2026-01-30 17:20:32,凤凰城,2026030,2,5,9,pure_python
2026-01-30 17:12:38,东京1,2026031,1,4,5,pure_python
2026-01-30 17:02:18,迪拜,2026031,6,4,8,pure_python
2026-01-30 16:51:24,马德里3-4,2026031,1,2,8,pure_python
2026-01-30 16:40:24,马德里3-3,2026031,1,2,6,pure_python
2026-01-30 16:11:56,新加坡西2,2026030,2,5,3,pure_python
2026-01-30 16:05:21,凤凰城0权-arm,2026031,1,2,5,pure_python
2026-01-30 15:53:45,凤凰城2-arm2,2026031,6,2,8,pure_python
2026-01-30 15:42:14,凤凰城2-arm1,2026031,6,2,6,pure_python
2026-01-30 15:20:44,新加坡西7,2026031,1,2,6,pure_python
2026-01-30 15:08:50,新加坡西6,2026031,1,2,8,pure_python
2026-01-30 14:57:50,新加坡西5,2026031,6,2,9,pure_python
2026-01-30 14:47:06,新加坡西4,2026031,1,2,8,pure_python
2026-01-30 14:35:25,新加坡西3,2026030,2,5,3,pure_python
2026-01-30 14:10:42,新加坡西1,2026030,2,5,9,pure_python
2026-01-30 13:51:07,新加坡3,2026030,2,5,7,pure_python
2026-01-30 13:39:46,新加坡,2026030,2,5,3,pure_python
2026-01-30 13:29:00,巴淡岛4,2026030,2,5,3,pure_python
2026-01-30 13:27:36,首尔2,2026030,2,5,3,pure_python
2026-01-30 13:16:50,巴淡岛3,2026030,2,5,9,pure_python
2026-01-30 13:15:53,首尔1,2026030,2,5,3,pure_python
2026-01-30 13:05:50,巴淡岛2,2026030,2,5,9,pure_python
2026-01-30 12:53:36,巴淡岛1,2026030,2,5,7,pure_python
2026-01-30 12:26:53,凤凰城,2026030,2,5,9,pure_python
2026-01-30 11:25:55,悉尼,2026030,2,5,3,pure_python
2026-01-30 11:14:22,都灵,2026030,2,5,9,pure_python
2026-01-30 11:12:48,新加坡西2,2026030,2,5,7,pure_python
2026-01-30 11:04:14,东京1,2026030,2,5,9,pure_python
2026-01-30 10:53:02,迪拜,2026030,2,5,3,pure_python
2026-01-30 10:40:49,马德里3-4,2026030,2,5,9,pure_python
2026-01-30 10:27:52,马德里3-3,2026030,2,5,3,pure_python
2026-01-30 09:54:34,凤凰城0权-arm,2026030,2,5,4,pure_python
2026-01-30 09:43:11,凤凰城2-arm2,2026030,2,5,3,pure_python
2026-01-30 09:31:48,凤凰城2-arm1,2026030,2,5,9,pure_python
2026-01-30 09:09:01,新加坡西7,2026030,2,5,7,pure_python
2026-01-30 08:55:46,新加坡西6,2026030,2,7,3,pure_python
2026-01-30 08:44:38,新加坡西5,2026030,2,5,3,pure_python
2026-01-30 08:32:26,新加坡西4,2026030,2,5,3,pure_python
2026-01-30 08:22:15,新加坡西3,2026030,2,5,3,pure_python
2026-01-30 08:00:06,新加坡西1,2026030,2,5,3,pure_python
2026-01-30 07:48:50,新加坡3,2026030,2,5,3,pure_python
2026-01-30 07:37:17,新加坡,2026030,2,5,7,pure_python
2026-01-30 07:25:14,巴淡岛4,2026030,2,5,3,pure_python
2026-01-30 07:13:09,巴淡岛3,2026030,2,5,3,pure_python
2026-01-30 07:01:04,巴淡岛2,2026030,2,5,9,pure_python
2026-01-30 06:49:24,巴淡岛1,2026030,2,5,9,pure_python
2026-01-30 06:35:58,悉尼,2026030,2,5,6,pure_python
2026-01-30 06:24:31,都灵,2026030,2,5,7,pure_python
2026-01-30 06:12:53,东京1,2026030,2,5,3,pure_python
2026-01-30 06:07:01,首尔2,2026030,2,5,9,pure_python
2026-01-30 06:01:52,迪拜,2026030,2,5,3,pure_python
2026-01-30 05:56:23,首尔1,2026030,2,5,3,pure_python
2026-01-30 05:49:52,马德里3-4,2026030,2,5,9,pure_python
2026-01-30 05:38:16,马德里3-3,2026030,2,5,7,pure_python
2026-01-30 05:11:39,凤凰城,2026030,2,5,6,pure_python
2026-01-30 05:05:01,凤凰城0权-arm,2026030,2,5,7,pure_python
2026-01-30 04:48:48,凤凰城2-arm2,2026030,2,5,7,pure_python
2026-01-30 04:37:29,凤凰城2-arm1,2026030,2,5,7,pure_python
2026-01-30 04:10:16,新加坡西7,2026030,2,5,7,pure_python
2026-01-30 04:05:25,新加坡西2,2026030,2,5,3,pure_python
2026-01-30 03:58:52,新加坡西6,2026030,2,5,3,pure_python
2026-01-30 03:47:16,新加坡西5,2026030,2,5,3,pure_python
2026-01-30 03:36:39,新加坡西4,2026030,2,5,7,pure_python
2026-01-30 03:24:49,新加坡西3,2026030,2,5,7,pure_python
2026-01-30 03:01:58,新加坡西1,2026030,2,5,3,pure_python
2026-01-30 02:50:50,新加坡3,2026030,2,5,3,pure_python
2026-01-30 02:39:43,新加坡,2026030,2,5,7,pure_python
2026-01-30 02:28:05,巴淡岛4,2026030,2,5,9,pure_python
2026-01-30 02:17:19,巴淡岛3,2026030,2,5,7,pure_python
2026-01-30 02:06:00,巴淡岛2,2026030,2,5,9,pure_python
2026-01-30 01:54:11,巴淡岛1,2026030,2,5,3,pure_python
2026-01-30 00:19:53,首尔2,2026030,2,5,3,pure_python
2026-01-30 00:08:08,首尔1,2026030,2,5,9,pure_python
2026-01-29 23:22:45,凤凰城,2026030,2,5,9,pure_python
2026-01-29 23:14:34,悉尼,2026030,2,5,9,pure_python
2026-01-29 23:04:05,都灵,2026030,2,5,3,pure_python
2026-01-29 22:53:25,东京1,2026030,2,5,3,pure_python
2026-01-29 22:41:19,迪拜,2026030,2,5,7,pure_python
2026-01-29 22:30:50,马德里3-4,2026030,2,5,3,pure_python
2026-01-29 22:18:47,马德里3-3,2026030,2,5,7,pure_python
2026-01-29 22:12:50,新加坡西2,2026029,0,6,2,pure_python
2026-01-29 21:45:35,凤凰城0权-arm,2026030,2,5,3,pure_python
2026-01-29 21:34:45,凤凰城2-arm2,2026030,2,5,7,pure_python
2026-01-29 21:23:01,凤凰城2-arm1,2026030,2,5,7,pure_python
2026-01-29 21:01:05,新加坡西7,2026030,2,5,3,pure_python
2026-01-29 20:49:54,新加坡西6,2026030,2,5,3,pure_python
2026-01-29 20:37:55,新加坡西5,2026030,2,5,3,pure_python
2026-01-29 20:26:02,新加坡西4,2026030,2,5,3,pure_python
2026-01-29 20:15:46,新加坡西3,2026030,2,5,7,pure_python
2026-01-29 19:54:51,新加坡西1,2026030,2,5,3,pure_python
2026-01-29 19:43:10,新加坡3,2026030,2,5,9,pure_python
2026-01-29 19:31:08,新加坡,2026030,2,5,7,pure_python
2026-01-29 19:19:50,巴淡岛4,2026030,2,5,9,pure_python
2026-01-29 19:08:50,巴淡岛3,2026030,2,5,3,pure_python
2026-01-29 18:57:17,巴淡岛2,2026030,2,5,3,pure_python
2026-01-29 18:45:25,巴淡岛1,2026030,2,5,3,pure_python
2026-01-29 18:08:57,首尔2,2026029,1,6,4,pure_python
2026-01-29 17:58:08,首尔1,2026029,0,3,2,pure_python
2026-01-29 17:27:54,悉尼,2026030,2,5,3,pure_python
2026-01-29 17:16:49,都灵,2026030,2,5,7,pure_python
2026-01-29 17:13:11,凤凰城,2026029,0,1,6,pure_python
2026-01-29 17:05:01,东京1,2026030,2,5,9,pure_python
2026-01-29 16:54:00,迪拜,2026030,2,5,7,pure_python
2026-01-29 16:42:38,马德里3-4,2026030,2,5,9,pure_python
2026-01-29 16:30:47,马德里3-3,2026030,2,5,3,pure_python
2026-01-29 16:07:40,新加坡西2,2026029,1,6,4,pure_python
2026-01-29 15:56:37,凤凰城0权-arm,2026030,2,5,6,pure_python
2026-01-29 15:45:31,凤凰城2-arm2,2026030,2,5,7,pure_python
2026-01-29 15:34:18,凤凰城2-arm1,2026030,2,5,9,pure_python
2026-01-29 15:10:39,新加坡西7,2026030,2,5,7,pure_python
2026-01-29 14:59:26,新加坡西6,2026030,2,5,6,pure_python
2026-01-29 14:47:21,新加坡西5,2026030,2,5,9,pure_python
2026-01-29 14:35:23,新加坡西4,2026029,0,3,6,pure_python
2026-01-29 14:23:28,新加坡西3,2026029,0,6,2,pure_python
2026-01-29 14:01:33,新加坡西1,2026029,0,1,6,pure_python
2026-01-29 13:50:14,新加坡3,2026029,0,1,2,pure_python
2026-01-29 13:39:25,新加坡,2026029,1,1,2,pure_python
2026-01-29 13:28:45,巴淡岛4,2026029,0,6,6,pure_python
2026-01-29 13:18:13,巴淡岛3,2026029,0,6,2,pure_python
2026-01-29 13:07:52,巴淡岛2,2026029,0,6,2,pure_python
2026-01-29 12:57:21,巴淡岛1,2026029,0,6,6,pure_python
2026-01-29 11:23:18,悉尼,2026029,0,6,4,pure_python
2026-01-29 11:11:03,新加坡西2,2026029,1,6,2,pure_python
2026-01-29 11:04:18,都灵,2026029,1,6,4,pure_python
2026-01-29 10:53:04,东京1,2026029,1,1,6,pure_python
2026-01-29 10:41:33,迪拜,2026029,0,1,6,pure_python
2026-01-29 10:31:12,马德里3-4,2026029,0,6,9,pure_python
2026-01-29 10:20:06,马德里3-3,2026029,1,6,2,pure_python
2026-01-29 09:46:29,凤凰城0权-arm,2026029,0,6,6,pure_python
2026-01-29 09:35:18,凤凰城2-arm2,2026029,1,6,2,pure_python
2026-01-29 09:23:38,凤凰城2-arm1,2026029,0,1,2,pure_python
2026-01-29 09:02:41,新加坡西7,2026029,0,1,4,pure_python
2026-01-29 08:52:20,新加坡西6,2026029,1,1,4,pure_python
2026-01-29 08:41:20,新加坡西5,2026029,1,6,2,pure_python
2026-01-29 08:30:10,新加坡西4,2026029,0,6,2,pure_python
2026-01-29 08:19:42,新加坡西3,2026029,0,6,6,pure_python
2026-01-29 07:56:29,新加坡西1,2026029,1,1,2,pure_python
2026-01-29 07:45:06,新加坡3,2026029,0,6,2,pure_python
